Author: cid-lg:AOqpTOF6wYwu0retFZys0Bob5Ux3J-5cVVlnXfgyM7m7XDFG8EZbEQVrXa8-3-yRAza6hbRJZ9sfN8L-r4oO3vk	Time: 1379236466219	Rating: 5	Text: Ilia	Iliaa
Author: cid-gp:AOqpTOEzW2DFQcln-EIFLaAJkWoDOd7lNhcKBTgb9bYcqRROsRNIAyyI-iuO9t0VmBsBRE4I0OcwfK8muVQsHg4	Time: 1379077713926	Rating: 4	Text: Good	Better
Author: cid-gp:AOqpTOGWOPrFn9qdc2XJzRjVe5gyBUN4Q42iYmOQuwCSCpiQ1JYHcgtpzKLvj6sshaLhWf8cLpU7LHR1eYpPIZw	Time: 1378885575896	Rating: 4	Text: Really x ray machine	For android device
Author: cid-gp:AOqpTOGB1jzTMpw2QwS8x9HBt1aGyRuqMWW-SmQ5XyHWFyzU5HmVi4-DWQWfY-uWwyq51wZ5-JoeZVMGGdNYLKY	Time: 1378357436585	Rating: 5	Text: Good	This app is pretty cool I tricked my brother and it was funny he thought it was real
Author: cid-gp:AOqpTOGzb1N3jPiTSItayNl6dQwheylpG91qnvzcidDrnUUEv0wZxikj580_C0zHL2G86xZE5iicfPAM0hPF8ac	Time: 1377962213781	Rating: 5	Text: Cool	Awesome app
Author: cid-gp:AOqpTOHXvANW8GW2RoUqam7Z94IJnPydfJK8VDnkzg9mJjHEqQse1T6lCChOqeSsX8pALCWPIPOWUMkUJsA675U	Time: 1377687404998	Rating: 5	Text: daaa	it's just a prank app read the discription first idiots.
Author: cid-gp:AOqpTOHFJbgm8YR21deIY76PqSJDwZM9h7v54ERt1_IqEs1exfIhHf3gtrlHb5nsKWWAvgfEtfYewRxQD_pH4sE	Time: 1377320669430	Rating: 3	Text: Koo	Cool game
Author: cid-gp:AOqpTOFUiqBoxSsFPYO2xl2boDw7KWp08lVCpN3bTgCnqxXdyFEvvLfnN2zLlYSmIelpzDTJRBYRQ80FJDutd18	Time: 1377203614435	Rating: 1	Text: Amazing prank	I love this app
Author: cid-gp:AOqpTOGyygPZBCdKB2lBFyXFgv2eUt3I5NQpxHAbbqAKzFldUrXnNwy4yYFi-uMw1GcAhq2FWTUpM6H7as7kOiE	Time: 1376848241944	Rating: 1	Text: Fake
Author: cid-gp:AOqpTOH4sY89y1vFPfEk0zNI7VVGMJDpf52ZI-mF2oOx5XXY2jotWZpgH3QOCvMzON-7m8Ukr7CVhI_APZkaM4c	Time: 1375029267236	Rating: 5	Text: a	Like
Author: cid-gp:AOqpTOEF_9yL4sIJoo-MvtfLKBvDwdY9_TTzqKsDd8QY_2ODhC9O0vz5brny2vNp04Z-qS8Tcx5gIMRju-uCOUM	Time: 1374858534993	Rating: 1	Text: Don't install	Crap
Author: cid-gp:AOqpTOGWAl8N9lbyG-zhDaphv3xhqKma4oG5ZrKFjLmNxb0E_e9WnjF6TJMofINWvyUuTjYRyRFXD1WBJ-xYeGc	Time: 1373384149293	Rating: 2	Text: Sucks	Sucks
Author: cid-gp:AOqpTOG4HcO1EHq75AYqn2C4AhVAdh22SILv8gYqoec_rT_bCf0tN3zg8AkfOwRfYaV3BEIcEMRb_qYXgQRpMJU	Time: 1373250807605	Rating: 5	Text: Virus spoter	Download it or whatever you know
Author: cid-gp:AOqpTOF9UvZlpPjj3yKnH2gnHcJA7oJKUmkhfR_u08pWpb9T1lYocP96DC8yIPpVwoqgPg1B4FqCqrOh9VqCdGI	Time: 1373161046446	Rating: 1	Text: don't download	is a fake x ray I was not putting my.hand in and it should a fake hand
Author: cid-gp:AOqpTOGrgkmmy3DBTQ2pWSRpJfKIHRewVGAC-u0EapL0V2QITGP6UJ_xbjHndgFp6hysqL8eorsMCF2GPbrO0Pk	Time: 1372894702055	Rating: 1	Text: |:(	This sucks.....Miserably
Author: cid-gp:AOqpTOE0EdUiHCHoB5jCHvhWEEoxqMw929GGLnZPCfw5Sq70ShPosC_COTnntlOgFBtOpFa2CUNQnRagcow-e1s	Time: 1372855128599	Rating: 1	Text: Very bad app	It doesnot make any thing
Author: cid-gp:AOqpTOHNhDFh9nRx3uYmC-H_qzGDy_3JR2g8uZ-0PR0jVBuJTv-Xdokw9KPFSqKom8W41Rofg2iFidM4FKodRGE	Time: 1372691482094	Rating: 2	Text: شوف جسمك	برنامج رائع
Author: cid-gp:AOqpTOE02kte1xYypTtEwcy7j0NFQSjxISw1oklPocbX7OwTRzjqN1-byOd9T_7TsQQslZ2hFbaEXU7e7NyNVuY	Time: 1372351455357	Rating: 1	Text: Sux. C:	Welp.. thay sucked. C:
Author: cid-gp:AOqpTOFx_LWnTnqcOpVAIRqzeHD51__kCuaueGhB-EKxTlaT4LPBgmujQSyA1kDJ43hlC5zgsKtRdJ-Ecau0I6g	Time: 1371249421988	Rating: 4	Text: Sumgxy	I hate it
Author: cid-gp:AOqpTOEqXeKEQH7UcUNE8Oz9m-RfwZxkQk_muPfaNswKXi1abHc5Fk2ZJBvyRQsAD-vM6InlLUYibvE6tVIvEtM	Time: 1371079830380	Rating: 5	Text: Stupid	This a a fake and stupid they need to make a REAL x-ray scaner if they want to do it
Author: cid-gp:AOqpTOG4B7JPu0-vPcQBsyHTU_hOnYP3u_M9gUCg4PyGfTaL7M1-vvLzlA8mwSud2Tnw0qDgTPdDPIEpYc_Rmog	Time: 1370430956813	Rating: 5	Text: AWESOME.......	COOOOOOOL...
Author: cid-gp:AOqpTOEj-lOe3-WORDuiMHT0EeIIx_KG1g-lmHJQMSV0QOlFQze7b0gmk-F3ZeguwFPeX5UKPN9SqNjvqAfJpcE	Time: 1369694565668	Rating: 5	Text: The hole family likes it
Author: cid-gp:AOqpTOF2_-iU-F53cpV5EFp_0Vl2H-7UtVMUsmM4u0goeDnhfMt3PMSB4sCBPi2GbFQ0V3Tpw-BvBEbP2b5_FPg	Time: 1369646636526	Rating: 2	Text: Mzbjo	This app is fake as hell I'm glad I didn't have to pay for
Author: cid-gp:AOqpTOGBAN90aQUDt4mAEU-j-dxixjJcZLMeVejr_VKLRAxnuWf7pXwf4lur561QJKlupVJlHw9ES3pIiZEeoJE	Time: 1368542649825	Rating: 5	Text: Good	I can't install it please help
Author: cid-gp:AOqpTOGs9yvIAFXHbK8tICkIKpKleeLM6yXUtvndGGCpxuLJmDS1x8O0kddVW4QprEdmgBOAt0fVMTEwwjwwdVI	Time: 1368350169920	Rating: 5	Text: Google	Tankyou
Author: cid-lg:AOqpTOGzth8cSFGFgERp2spz5dxWQHtvB5RyoUBmTp8ZQNzO4DjClc56Sy8VDkGQi9qByk1NBIYAt2_KzxRbrE8	Time: 1368106012612	Rating: 5	Text: Hahaha nice app
Author: cid-gp:AOqpTOFlUW-i7Q88mh0uJmEkaciKVtciXLhB_aJAfOXAa9UF0hiBl4XrHYpO1JLtGoSEapEa5WkCn60ECnRRgzI	Time: 1368056468383	Rating: 5	Text: Amazing xray scaner	Amazing
Author: cid-gp:AOqpTOHJAwVlKhO11GCNyov9HnHL8Q6fURRJKKY4ZRCePDpui3LifRrbAtJIa9S_RDLnhbh2FpWIlrlhsFrqbSI	Time: 1365636365891	Rating: 1	Text: Abby	It is just another dud
Author: cid-gp:AOqpTOFLrMwR-X9xw2E8L1QAReM7yWycu1RG5v6Qqdunmgx7o6MlVKcpKHU7egDLL59OHaVUXWLNesBJTpP7XD0	Time: 1365534870332	Rating: 4	Text: Wast of my life	Dont let me dowload No stars
Author: cid-gp:AOqpTOFDmZfF20g5NsXuM_FzzvjB5Ec0INbF_HyS7SI-i5UtEEOqRQCTR_aKAt6aESIajPZ2em6y0wPmwVQfXtc	Time: 1365070538250	Rating: 4	Text: Not good	Booooooooooooooooooooring
Author: cid-gp:AOqpTOHZsXXGhOZH4hJMuNr-os5fjdF8Su_XIT3_TSsJDoZfJTEERMu3LhysQG3wjeLPotzeOubDcrSJpc_jVAI	Time: 1364525152056	Rating: 5	Text: Awsome	I trick my family and friends
Author: cid-gp:AOqpTOEdbWq-aXp0RoEmMIKzsVwe7PF7D5TJUPRoU3OQmZcJ5Vj7I3F-CG3iY6kMGVKvfX40ijyr3ahWJ1fGoE8	Time: 1364092226978	Rating: 5	Text: Amazing
Author: cid-gp:AOqpTOEzbNFP7ezanEzmxKNZL2g73DwLAnphpXX-Jzl4CBrQx0CpFfrCexUgIHnfLWfp0Y0NNvCZOpRUyq93fNQ	Time: 1363911334498	Rating: 3	Text: Duh!	Of course it is fake, if you really need and x ray you need to see a dr. but it is fun for my 2 year old
Author: cid-lg:AOqpTOGKaatfqjRniExKxKQ1SLDxxmmKAkSTbKeoByd8JiBlhAImxxQnN4H6FM1cjhUndld7s1df2RMwXQq-xh0	Time: 1362838056547	Rating: 3	Text: Rexal	Rexal
Author: cid-lg:AOqpTOEE0GnIHX896dUBaRIx9_VIjfVRBtCC5RqF7aKl7AzXGFA_Ea7TCRr40fuIEEcTeiykLKgra-b0oemaelY	Time: 1362819671620	Rating: 1	Text: Omg my toe broke xray doent skan prper no broke scan and dint put xray on ft and just skanned so unstalling correction uninstalled
Author: cid-gp:AOqpTOFObDH351FN7Nz65LMDKIuped9fegddzhfnj22vY2idsJcdjWY7Fd2TY6P5A8-AodAqVlfq1UNjzyMuJws	Time: 1362587684372	Rating: 1	Text: Stupid	This app is terrible. You expect this to fool people when you can't control it. Uninstalled this app and  never looking back
Author: cid-gp:AOqpTOEFVJDFWcs9BQKJYzJlO2kLdU-RxepZb83W1dwyigTQeCnHltRvV7cX2L4GxfrWbIp6hdqTjgs-FUQE3zg	Time: 1361798003521	Rating: 5	Text: Yy	J
Author: cid-lg:AOqpTOFYvd2uij8734uQpZmfRiCodscgGbuo2Acc23GvHIX9rtv6grqcRor-KnGoJCEadFq0f6kv6fu_DRNorqI	Time: 1361763775923	Rating: 5	Text: Omg
Author: cid-gp:AOqpTOFS0pNz_Y1cenQ79Y2ubs6wVWejnfQjHYFr6pyBxAcLtpk57ni_uig_3uQ6hjrFmte4mBGa2HWw2AeFd5c	Time: 1361637285583	Rating: 5	Text: Awesome
Author: cid-gp:AOqpTOFQrcpMp0xgaFNHY0I7PoShUklvgNB09X4MA0KmMrzwHUGz3Lgq5ywknURkXxU_gzOq2X-gypur8O3Jk3g	Time: 1359849940195	Rating: 1	Text: Stupid	This is a waste of time dont download its just terrible stupid nut jobs who created this i wish they had the real x Ray
Author: cid-gp:AOqpTOFHAc7laFdkHJtTcwGgHnH_RjAlvx7NaCneIzXdB2YrTkcFckl4zDKAUCik0hWJGKZmGW-NNnrfYcB6ixA	Time: 1358452323224	Rating: 1	Text: Nothing boring	This is boring it don't do anything
Author: cid-gp:AOqpTOHkwxmxBsOswffR3Pj0e372bJu0nDUiXM3BVargU8YFNS3LLTOQoTxtaIkaw_EwBZV15jGk_zQUUJjrQzQ	Time: 1357773025091	Rating: 1	Text: Efl	Lame
Author: cid-gp:AOqpTOGwiOUGMyEUz75IXRjcvVpMLUNQfol3m9lme5rAs6clEM7mrHMDO_74oV8DfcsGtpqM7z7TTiwACWbu3S4	Time: 1357431111453	Rating: 1	Text: Tharren kratzer	I think that its
Author: cid-gp:AOqpTOF7jC8r13HHPZ7cqoH9PcJ18oszqSeRHli-Uy50FuQVecLIPFK-kM8PSZnJib01hyfMUbDgJP9bfulqfdc	Time: 1356400116862	Rating: 1	Text: Its sucks and it can ruin a prank-.-	Um...we read it but its like soo obvious tht its fake if ur tryin to fool someone cuz its not even moving right -.- so dont be callin people names....
